"SourceRow","EmployeeID","EmployeeName","Email","Department","JobTitle","AssignedGroups","Status","ExceptionReason","ProcessedAt"
"1","E1041","Amara Wallace","amara.wallace@example.com","Finance","Financial Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;Finance-Users;Finance-Shared;ERP-Finance-Read;Financial-Reporting","Ready for Provisioning","","2026-09-17T03:50:44.1655916Z"
"2","E1042","Ethan Navarro","ethan.navarro@example.com","Information Technology","IT Support Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;IT-Users;ServiceDesk-Portal;IT-KnowledgeBase;ServiceDesk-Analysts","Ready for Provisioning","","2026-09-17T03:50:44.1739340Z"
"3","E1043","Camille Nguyen","camille.nguyen@example.com","Human Resources","HR Coordinator","Standard-Users;Employee-Portal;Microsoft-365-Standard;HR-Users;HR-Shared;HRIS-Read","Ready for Provisioning","","2026-09-17T03:50:44.1757552Z"
"4","E1044","Darius Reed","darius.reed@example.com","Operations","Operations Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;Operations-Users;Operations-Shared","Ready for Provisioning","","2026-09-17T03:50:44.1772487Z"
"5","E1045","Isabel Moreno","isabel.moreno@example.com","Facilities","Facilities Coordinator","Standard-Users;Employee-Portal;Microsoft-365-Standard;Facilities-Users;Facilities-Requests","Ready for Provisioning","","2026-09-17T03:50:44.1787345Z"
"6","E1046","Caleb Whitaker","caleb.whitaker@example.com","Procurement","Procurement Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;Procurement-Users;Vendor-Management-Read","Ready for Provisioning","","2026-09-17T03:50:44.1802013Z"
"7","E1047","Nina Desai","nina.desai@example.com","Data Analytics","Data Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;Analytics-Users;Reporting-Workspace;BI-Reporting","Ready for Provisioning","","2026-09-17T03:50:44.1817280Z"
"8","E1048","Owen Fletcher","owen.fletcher@example.com","Finance","Accounts Payable Specialist","Standard-Users;Employee-Portal;Microsoft-365-Standard;Finance-Users;Finance-Shared;ERP-Finance-Read","Ready for Provisioning","","2026-09-17T03:50:44.1830225Z"
"9","E1049","Tessa Morgan","tessa.morgan@example.com","Information Technology","Systems Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;IT-Users;ServiceDesk-Portal;IT-KnowledgeBase","Ready for Provisioning","","2026-09-17T03:50:44.1840598Z"
"10","E1050","Malik Hayes","malik.hayes@example.com","Human Resources","Recruiting Specialist","Standard-Users;Employee-Portal;Microsoft-365-Standard;HR-Users;HR-Shared;HRIS-Read","Ready for Provisioning","","2026-09-17T03:50:44.1850353Z"
"11","E1051","Vivian Park","vivian.park@example.com","Operations","Service Coordinator","Standard-Users;Employee-Portal;Microsoft-365-Standard;Operations-Users;Operations-Shared","Ready for Provisioning","","2026-09-17T03:50:44.1861197Z"
"12","E1052","Adrian Castillo","adrian.castillo@example.com","Facilities","Maintenance Planner","Standard-Users;Employee-Portal;Microsoft-365-Standard;Facilities-Users;Facilities-Requests","Ready for Provisioning","","2026-09-17T03:50:44.1875243Z"
"13","E1053","Leah Rosen","leah.rosen@example.com","Procurement","Purchasing Coordinator","Standard-Users;Employee-Portal;Microsoft-365-Standard;Procurement-Users;Vendor-Management-Read","Ready for Provisioning","","2026-09-17T03:50:44.1921410Z"
"14","E1054","Devin Crawford","devin.crawford@example.com","Data Analytics","Reporting Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;Analytics-Users;Reporting-Workspace","Ready for Provisioning","","2026-09-17T03:50:44.1931256Z"
"15","E1055","Anika Mehta","anika.mehta@example.com","Finance","Financial Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;Finance-Users;Finance-Shared;ERP-Finance-Read;Financial-Reporting","Ready for Provisioning","","2026-09-17T03:50:44.1943700Z"
"16","E1056","Wesley Grant","wesley.grant@example.com","Information Technology","IT Support Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;IT-Users;ServiceDesk-Portal;IT-KnowledgeBase;ServiceDesk-Analysts","Ready for Provisioning","","2026-09-17T03:50:44.1953261Z"
"17","E1057","Lucia Romero","lucia.romero@example.com","Human Resources","HR Coordinator","Standard-Users;Employee-Portal;Microsoft-365-Standard;HR-Users;HR-Shared;HRIS-Read","Ready for Provisioning","","2026-09-17T03:50:44.1963211Z"
"18","E1058","Miles Duncan","miles.duncan@example.com","Operations","Operations Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;Operations-Users;Operations-Shared","Ready for Provisioning","","2026-09-17T03:50:44.1973722Z"
"19","E1059","Naomi Okafor","naomi.okafor@example.com","Facilities","Facilities Coordinator","Standard-Users;Employee-Portal;Microsoft-365-Standard;Facilities-Users;Facilities-Requests","Ready for Provisioning","","2026-09-17T03:50:44.1983637Z"
"20","E1060","Julian Vega","julian.vega@example.com","Procurement","Procurement Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;Procurement-Users;Vendor-Management-Read","Ready for Provisioning","","2026-09-17T03:50:44.1993616Z"
"21","E1061","Brianna Ellis","brianna.ellis@example.com","Data Analytics","Data Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;Analytics-Users;Reporting-Workspace;BI-Reporting","Ready for Provisioning","","2026-09-17T03:50:44.2003180Z"
"22","E1062","Felix Huang","felix.huang@example.com","Finance","Accounts Payable Specialist","Standard-Users;Employee-Portal;Microsoft-365-Standard;Finance-Users;Finance-Shared;ERP-Finance-Read","Ready for Provisioning","","2026-09-17T03:50:44.2012602Z"
"23","E1063","Simone Baxter","simone.baxter@example.com","Information Technology","Systems Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;IT-Users;ServiceDesk-Portal;IT-KnowledgeBase","Ready for Provisioning","","2026-09-17T03:50:44.2025309Z"
"24","E1064","Cole Sullivan","cole.sullivan@example.com","Human Resources","Recruiting Specialist","Standard-Users;Employee-Portal;Microsoft-365-Standard;HR-Users;HR-Shared;HRIS-Read","Ready for Provisioning","","2026-09-17T03:50:44.2044167Z"
"25","E1065","Aisha Rahman","aisha.rahman@example.com","Operations","Service Coordinator","Standard-Users;Employee-Portal;Microsoft-365-Standard;Operations-Users;Operations-Shared","Ready for Provisioning","","2026-09-17T03:50:44.2059527Z"
"26","E1066","Graham Pierce","graham.pierce@example.com","Facilities","Maintenance Planner","Standard-Users;Employee-Portal;Microsoft-365-Standard;Facilities-Users;Facilities-Requests","Ready for Provisioning","","2026-09-17T03:50:44.2073035Z"
"27","E1067","Celia Vasquez","celia.vasquez@example.com","Procurement","Purchasing Coordinator","Standard-Users;Employee-Portal;Microsoft-365-Standard;Procurement-Users;Vendor-Management-Read","Ready for Provisioning","","2026-09-17T03:50:44.2086663Z"
"28","E1068","Isaac Monroe","isaac.monroe@example.com","Data Analytics","Reporting Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;Analytics-Users;Reporting-Workspace","Ready for Provisioning","","2026-09-17T03:50:44.2100215Z"
"29","E1069","Renee Lawson","renee.lawson@example.com","Finance","Financial Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;Finance-Users;Finance-Shared;ERP-Finance-Read;Financial-Reporting","Ready for Provisioning","","2026-09-17T03:50:44.2112867Z"
"30","E1070","Tristan Cho","tristan.cho@example.com","Information Technology","IT Support Analyst","Standard-Users;Employee-Portal;Microsoft-365-Standard;IT-Users;ServiceDesk-Portal;IT-KnowledgeBase;ServiceDesk-Analysts","Ready for Provisioning","","2026-09-17T03:50:44.2123178Z"
"31","E1071","Avery Spencer","","Human Resources","HR Coordinator","","Exception","Missing required field: Email","2026-09-17T03:50:44.2130952Z"
